GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
TIMM17A,468,478,402,449,371,443,367,560,484,512,513,476,400,466,458,598,386,591,449,467,486,494,475,528,421,492.75,457.5,513.25,436.25,509.5
ARAP2,59,151,47,107,371,107,29,58,23,71,302,60,53,145,36,116,251,135,147,263,94,358,914,336,72,154.25,50,163,459.5,159.5
CLDN4,73,51,54,370,371,531,376,142,224,626,519,635,80,62,75,351,154,333,167,91,144,276,136,341,174,86.5,124.25,405.75,295,460
DNASE2,715,720,587,299,371,368,467,555,492,329,460,312,448,701,488,368,342,371,589,606,536,378,437,320,554.75,645.5,525.75,343.5,402.5,342.75
LTBP2,80,60,79,313,371,382,78,32,73,331,399,335,99,123,121,650,620,591,189,233,189,684,854,707,111.5,112,115.5,494.5,561,503.75
MAN2A1,884,978,1058,473,371,508,727,1259,920,557,579,549,722,949,937,723,486,684,855,889,911,624,593,623,797,1018.75,956.5,594.25,507.25,591
MNAT1,357,460,364,331,371,315,375,410,369,402,474,391,266,375,312,382,342,377,339,345,248,375,457,350,334.25,397.5,323.25,372.5,411,358.25
NEU1,575,242,501,393,371,491,415,149,388,507,376,565,413,156,428,620,416,668,456,242,481,636,489,690,464.75,197.25,449.5,539,413,603.5
CMTR2,450,415,447,368,371,361,338,316,295,303,360,296,367,469,375,367,281,390,427,410,472,442,461,422,395.5,402.5,397.25,370,368.25,367.25
RCC1L,529,604,490,306,371,312,421,433,461,355,412,356,402,488,403,383,334,369,453,481,506,338,431,392,451.25,501.5,465,345.5,387,357.25
FAM213A,1031,715,1061,505,371,590,797,481,895,631,382,604,924,646,949,737,338,654,908,562,906,582,363,633,915,601,952.75,613.75,363.5,620.25
KSR1,441,563,380,268,371,326,300,505,219,274,252,288,321,544,302,381,248,380,529,766,421,443,339,423,397.75,594.5,330.5,341.5,302.5,354.25
TIMELESS,1359,1199,925,400,371,483,1135,887,909,633,469,556,1015,923,855,601,319,494,1135,928,926,434,357,456,1161,984.25,903.75,517,379,497.25
LINC01578,536,562,458,340,370,363,489,443,496,400,406,392,423,478,388,391,354,367,547,528,491,512,543,504,498.75,502.75,458.25,410.75,418.25,406.5
MFSD10,525,475,510,292,370,457,516,412,480,377,396,417,389,352,430,393,304,376,457,397,521,377,305,387,471.75,409,485.25,359.75,343.75,409.25
AFG3L2,600,786,586,405,370,416,497,596,499,384,483,405,417,613,470,477,321,438,525,555,523,491,475,499,509.75,637.5,519.5,439.25,412.25,439.5
SLC38A9,629,513,587,275,370,328,263,234,212,308,380,302,333,271,329,364,313,332,417,345,445,382,383,365,410.5,340.75,393.25,332.25,361.5,331.75
FKBP5,592,812,486,329,370,349,578,819,509,402,528,399,313,577,252,237,271,198,455,656,403,192,211,193,484.5,716,412.5,290,345,284.75
UTP20,489,825,502,431,370,492,456,637,429,528,434,513,448,712,472,634,321,589,556,637,466,471,316,491,487.25,702.75,467.25,516,360.25,521.25
NAGK,479,377,407,304,370,412,374,250,323,302,319,296,381,355,417,400,322,382,481,362,522,372,334,336,428.75,336,417.25,344.5,336.25,356.5
ACSS2,396,310,356,396,370,547,455,228,496,516,221,474,311,286,323,499,224,498,326,277,358,384,208,509,372,275.25,383.25,448.75,255.75,507
PSMD9,481,524,477,288,370,367,419,553,469,454,492,446,354,445,374,453,322,388,460,453,494,463,384,436,428.5,493.75,453.5,414.5,392,409.25
MFSD5,511,342,448,303,370,438,346,281,357,401,459,453,354,278,343,393,281,338,458,296,471,300,356,396,417.25,299.25,404.75,349.25,366.5,406.25
RBM19,315,386,299,284,370,342,389,323,359,420,427,419,274,290,251,340,306,367,346,336,340,330,285,382,331,333.75,312.25,343.5,347,377.5
PAWR,399,643,344,282,369,317,369,654,354,354,625,383,275,601,262,346,328,288,324,453,299,419,456,348,341.75,587.75,314.75,350.25,444.5,334
UTP18,632,995,597,375,369,426,482,576,565,407,488,479,468,742,477,520,419,464,476,586,515,485,444,425,514.5,724.75,538.5,446.75,430,448.5
PRPS1,1065,891,924,435,369,504,1370,830,1112,604,485,569,929,741,855,621,376,552,1047,748,1002,480,404,544,1102.75,802.5,973.25,535,408.5,542.25
PSMD10,749,637,713,377,369,495,719,634,824,530,475,561,641,604,678,649,427,569,673,595,710,594,481,567,695.5,617.5,731.25,537.5,438,548
TTC23,372,377,347,223,369,261,325,255,275,195,345,205,299,288,322,285,336,307,332,323,289,292,350,289,332,310.75,308.25,248.75,350,265.5
DVL1,456,499,413,391,368,620,532,518,506,571,410,544,380,380,379,472,234,467,469,472,479,379,307,385,459.25,467.25,444.25,453.25,329.75,504
PHC1,708,787,630,273,368,412,538,509,506,419,402,346,557,668,545,488,364,433,594,567,532,342,318,378,599.25,632.75,553.25,380.5,363,392.25
NUSAP1,1860,1420,1470,521,368,505,1097,810,1095,568,325,548,1203,1072,1158,778,316,631,1230,1149,1081,536,314,530,1347.5,1112.75,1201,600.75,330.75,553.5
CTC1,562,520,574,339,368,462,546,447,506,526,461,534,480,479,476,421,303,381,566,541,595,483,389,494,538.5,496.75,537.75,442.25,380.25,467.75
FAM96A,820,705,732,351,368,412,755,617,714,450,439,460,638,660,626,551,423,523,677,574,636,477,465,457,722.5,639,677,457.25,423.75,463
JTB,816,799,722,336,367,478,631,640,664,408,381,441,579,614,637,480,318,406,701,668,797,407,359,458,681.75,680.25,705,407.75,356.25,445.75
PTPN21,549,583,512,292,367,283,329,438,263,270,436,295,317,521,288,350,338,360,466,532,438,453,528,425,415.25,518.5,375.25,341.25,417.25,340.75
FAM168B,1242,948,1915,587,367,706,1236,1458,1829,783,645,844,1138,1409,1890,1150,624,1064,1270,1265,1922,926,641,882,1221.5,1270,1889,861.5,569.25,874
CRIP2,1061,834,964,324,367,438,1383,960,1327,798,829,752,1133,1028,963,343,203,254,1484,1102,1336,163,104,187,1265.25,981,1147.5,407,375.75,407.75
PBDC1,308,401,285,289,367,336,262,321,242,297,371,305,275,355,260,398,341,406,349,297,316,389,384,341,298.5,343.5,275.75,343.25,365.75,347
TMEM51,252,330,238,341,367,447,165,213,171,324,419,330,211,281,164,455,403,372,258,331,212,454,408,414,221.5,288.75,196.25,393.5,399.25,390.75
ELP3,819,999,713,384,367,483,828,936,786,511,628,539,675,784,502,468,401,372,719,792,586,559,577,518,760.25,877.75,646.75,480.5,493.25,478
RPRD1A,731,882,680,456,367,490,717,972,773,597,606,627,612,875,619,652,456,630,589,716,650,668,528,572,662.25,861.25,680.5,593.25,489.25,579.75
KIAA1468,548,434,444,299,367,316,506,353,482,361,300,370,456,456,429,395,331,426,498,436,471,389,371,417,502,419.75,456.5,361,342.25,382.25
COPS7B,548,633,425,281,367,380,458,488,404,347,331,344,447,525,411,374,318,406,467,524,391,379,323,398,480,542.5,407.75,345.25,334.75,382
TOP3A,471,559,383,264,367,350,372,418,295,305,377,306,397,507,307,362,324,356,429,482,431,360,371,383,417.25,491.5,354,322.75,359.75,348.75
FAM193A,430,530,322,263,367,347,328,310,292,328,423,321,352,428,293,363,344,383,401,423,302,392,423,421,377.75,422.75,302.25,336.5,389.25,368
SEC24D,598,438,582,421,367,524,1015,705,1052,643,420,657,748,588,806,760,353,727,712,560,795,460,364,546,768.25,572.75,808.75,571,376,613.5
BUD23,833,1090,796,463,366,524,676,1174,841,565,482,535,604,916,662,538,331,492,683,823,627,531,364,485,699,1000.75,731.5,524.25,385.75,509
DLAT,583,609,549,366,366,416,533,503,511,520,430,536,496,474,492,587,321,533,489,457,456,435,379,468,525.25,510.75,502,477,374,488.25
GALE,394,518,361,324,366,476,495,567,504,396,346,392,323,386,386,408,233,440,365,398,367,443,322,420,394.25,467.25,404.5,392.75,316.75,432
ZNF780A,553,561,547,349,366,407,467,471,459,388,377,363,509,449,450,406,341,471,576,487,485,582,467,465,526.25,492,485.25,431.25,387.75,426.5
RACGAP1,1238,1233,1038,396,366,448,1109,903,1140,498,365,505,912,933,880,566,306,579,821,880,811,371,239,456,1020,987.25,967.25,457.75,319,497
NDUFB11,918,827,746,356,366,470,641,577,702,450,460,479,587,609,627,479,336,400,731,551,673,393,296,381,719.25,641,687,419.5,364.5,432.5
ITSN1,676,491,692,417,366,493,415,341,468,403,491,429,461,491,503,569,416,543,513,384,504,574,602,616,516.25,426.75,541.75,490.75,468.75,520.25
MAP3K7,629,561,690,370,366,429,514,524,574,450,475,457,508,575,531,565,391,505,560,538,600,540,511,432,552.75,549.5,598.75,481.25,435.75,455.75
DYNLT3,458,400,557,268,366,312,547,348,763,358,439,343,494,386,739,438,405,416,422,323,435,389,424,327,480.25,364.25,623.5,363.25,408.5,349.5
SNX4,417,308,395,349,366,300,400,260,339,298,297,329,296,305,303,367,338,377,385,297,408,402,438,335,374.5,292.5,361.25,354,359.75,335.25
FBXO32,228,130,184,301,365,340,380,219,357,732,761,722,206,114,166,546,646,493,200,144,157,647,481,616,253.5,151.75,216,556.5,563.25,542.75
CCZ1B,524,509,442,271,365,370,370,536,513,397,404,348,397,508,424,442,356,378,504,416,439,314,528,325,448.75,492.25,454.5,356,413.25,355.25
DDHD2,779,585,756,378,365,412,1026,779,1124,555,532,557,685,599,763,484,364,473,730,633,762,479,483,445,805,649,851.25,474,436,471.75
PELO,467,589,361,342,365,394,410,496,382,404,555,412,351,536,334,497,392,419,353,407,362,465,549,474,395.25,507,359.75,427,465.25,424.75
EXOC2,430,451,416,282,365,353,342,361,328,292,422,317,328,376,288,354,363,319,375,385,366,328,445,384,368.75,393.25,349.5,314,398.75,343.25
NSMCE3,514,541,448,308,365,365,396,365,370,385,381,315,410,481,392,411,331,384,507,481,468,428,455,421,456.75,467,419.5,383,383,371.25
PLSCR4,416,540,454,219,365,253,607,485,643,339,427,316,394,501,428,272,397,268,581,705,543,280,594,277,499.5,557.75,517,277.5,445.75,278.5
VBP1,521,632,572,333,365,374,502,556,550,435,459,479,402,594,479,553,391,505,482,490,484,483,453,439,476.75,568,521.25,451,417,449.25
CARM1,867,913,790,286,364,431,667,708,662,409,419,394,619,716,636,366,336,400,623,713,708,339,342,353,694,762.5,699,350,365.25,394.5
CSTF2T,539,513,455,301,364,325,404,387,365,307,334,282,416,450,411,370,297,352,558,443,456,403,478,378,479.25,448.25,421.75,345.25,368.25,334.25
MTMR12,820,474,858,377,364,458,489,367,518,519,561,496,521,379,576,561,385,443,865,452,724,989,890,919,673.75,418,669,611.5,550,579
CCDC186,489,471,560,361,364,350,542,428,525,350,364,401,524,483,611,519,406,485,591,518,601,557,497,480,536.5,475,574.25,446.75,407.75,429
CEP55,1269,1272,1440,469,364,509,1012,919,1419,643,323,715,1009,1099,1228,762,374,578,931,1037,1081,375,202,407,1055.25,1081.75,1292,562.25,315.75,552.25
MYDGF,474,462,432,357,364,429,464,401,613,406,353,416,405,347,460,464,340,390,456,376,474,451,364,488,449.75,396.5,494.75,419.5,355.25,430.75
UBA7,426,848,12,249,364,363,269,517,8,215,217,165,197,559,5,167,202,161,735,737,30,269,408,261,406.75,665.25,13.75,225,297.75,237.5
UBXN6,721,869,849,342,364,408,615,581,746,463,437,427,615,604,711,421,293,371,678,631,757,457,437,424,657.25,671.25,765.75,420.75,382.75,407.5
NOL4L,595,502,600,374,363,462,871,636,837,679,524,583,694,564,647,574,458,578,611,593,506,764,470,715,692.75,573.75,647.5,597.75,453.75,584.5
PPP4R2,533,630,524,269,363,315,412,446,498,267,330,291,470,504,470,373,395,399,464,475,500,430,474,421,469.75,513.75,498,334.75,390.5,356.5
ZNF292,849,767,736,354,363,443,853,624,819,380,326,342,675,630,584,383,285,415,675,635,505,453,418,397,763,664,661,392.5,348,399.25
UNC50,495,545,467,331,363,378,433,439,368,352,387,379,411,418,395,409,323,383,462,416,415,393,384,409,450.25,454.5,411.25,371.25,364.25,387.25
INSIG2,496,469,533,317,363,290,439,273,496,233,156,233,391,297,422,264,236,219,378,353,330,282,300,286,426,348,445.25,274,263.75,257
TOLLIP,767,567,711,403,363,505,683,430,676,523,424,550,567,456,602,527,357,488,689,507,699,527,455,596,676.5,490,672,495,399.75,534.75
TXNL4B,292,600,242,208,363,249,176,508,199,236,510,231,178,473,144,330,338,268,258,489,235,380,530,374,226,517.5,205,288.5,435.25,280.5
MRPL9,525,443,469,317,363,439,362,302,403,382,340,404,411,358,407,464,289,463,476,414,440,345,348,331,443.5,379.25,429.75,377,335,409.25
SNRPA1,642,740,577,376,363,406,748,685,902,642,588,649,442,605,454,478,338,367,466,602,439,451,442,422,574.5,658,593,486.75,432.75,461
TERF1,667,622,555,369,363,458,473,487,565,519,458,531,457,475,469,513,368,446,508,448,469,457,413,431,526.25,508,514.5,464.5,400.5,466.5
OFD1,446,528,426,327,363,325,432,501,401,284,351,301,425,455,402,332,278,313,509,567,389,425,501,340,453,512.75,404.5,342,373.25,319.75
GALNT4,1633,674,1374,229,363,209,1418,633,1493,580,767,513,973,540,991,354,390,309,1543,822,1069,685,1112,544,1391.75,667.25,1231.75,462,658,393.75
TMEM11,591,618,473,335,363,431,410,391,418,392,420,408,444,456,465,454,401,437,496,494,509,433,438,498,485.25,489.75,466.25,403.5,405.5,443.5
ELK1,586,569,516,330,362,471,380,351,408,386,312,435,431,445,480,487,325,433,492,474,484,445,314,446,472.25,459.75,472,412,328.25,446.25
NBPF14,299,207,268,326,362,362,319,228,358,377,249,355,327,281,371,344,182,361,449,304,373,396,332,334,348.5,255,342.5,360.75,281.25,353
PCDH1,49,54,32,273,362,403,215,285,196,409,658,425,156,154,96,467,358,462,94,84,72,314,223,339,128.5,144.25,99,365.75,400.25,407.25
PPHLN1,684,589,586,400,362,491,667,824,723,628,581,627,560,561,600,591,340,576,590,561,609,456,423,490,625.25,633.75,629.5,518.75,426.5,546
SLC37A1,77,183,40,174,362,229,102,153,81,230,280,233,79,122,51,222,262,212,108,176,74,382,439,417,91.5,158.5,61.5,252,335.75,272.75
DHX37,574,622,469,421,362,514,600,555,531,703,538,710,438,501,391,527,285,547,513,493,501,435,318,471,531.25,542.75,473,521.5,375.75,560.5
GBA2,533,605,432,367,362,487,550,494,517,460,425,486,488,535,517,522,358,545,634,605,621,585,524,617,551.25,559.75,521.75,483.5,417.25,533.75
RFC1,903,917,797,337,362,410,726,632,646,370,372,385,644,751,627,442,321,428,772,769,686,452,479,411,761.25,767.25,689,400.25,383.5,408.5
RRAD,4,1,1,108,362,141,2,1,1,76,263,80,3,6,0,142,332,142,8,10,1,92,253,111,4.25,4.5,0.75,104.5,302.5,118.5
SPNS1,588,523,522,352,362,407,484,383,482,393,385,433,449,454,489,482,331,377,568,488,609,408,350,437,522.25,462,525.5,408.75,357,413.5
MTX2,630,701,525,325,361,384,449,508,450,362,406,395,390,512,360,437,366,428,428,437,381,418,393,375,474.25,539.5,429,385.5,381.5,395.5
CSK,680,664,616,283,361,398,485,547,613,384,468,360,475,487,505,406,301,352,636,500,597,376,350,418,569,549.5,582.75,362.25,370,382
TSTD2,446,771,381,260,361,392,338,671,290,225,418,233,400,754,347,341,345,326,409,654,404,437,492,392,398.25,712.5,355.5,315.75,404,335.75
FBXO22,746,1037,684,451,361,472,525,735,581,351,402,365,531,795,597,553,388,507,537,693,490,476,355,418,584.75,815,588,457.75,376.5,440.5
MMS19,892,896,916,392,361,526,848,662,898,443,365,412,671,730,778,525,309,473,804,707,864,480,364,497,803.75,748.75,864,460,349.75,477
STXBP3,425,375,474,339,361,362,346,325,296,351,382,411,336,329,347,443,353,370,365,313,401,427,474,394,368,335.5,379.5,390,392.5,384.25
JAGN1,470,515,468,276,361,441,467,391,415,352,410,384,349,345,376,393,264,275,420,381,379,333,341,340,426.5,408,409.5,338.5,344,360
DMKN,513,399,553,402,361,472,170,85,139,149,207,130,225,150,264,292,177,288,257,147,256,179,148,198,291.25,195.25,303,255.5,223.25,272
ACAA2,917,731,959,350,360,409,636,468,726,353,350,385,670,589,728,412,302,381,637,555,749,248,322,278,715,585.75,790.5,340.75,333.5,363.25
CHERP,536,587,485,265,360,408,414,517,427,375,454,386,409,563,449,382,314,402,485,540,490,375,339,399,461,551.75,462.75,349.25,366.75,398.75
DYNLL2,641,958,550,379,360,462,450,784,415,363,417,379,532,937,499,516,407,431,667,972,560,530,547,502,572.5,912.75,506,447,432.75,443.5
SCFD1,679,729,602,400,360,423,619,684,560,442,491,458,540,717,578,557,370,464,658,716,599,553,532,496,624,711.5,584.75,488,438.25,460.25
ARHGEF18,557,397,493,379,360,535,437,348,502,458,380,470,411,380,450,470,310,415,541,398,520,447,344,449,486.5,380.75,491.25,438.5,348.5,467.25
MRPS12,777,810,674,356,360,476,579,629,659,489,451,481,539,670,639,543,284,433,668,564,708,452,330,435,640.75,668.25,670,460,356.25,456.25
SNAPC1,439,537,391,291,360,332,489,439,534,396,337,373,333,465,363,391,392,376,298,356,317,397,364,356,389.75,449.25,401.25,368.75,363.25,359.25
MRPL3,882,1105,889,503,359,522,836,872,874,536,519,536,747,898,855,699,361,638,835,876,932,538,420,555,825,937.75,887.5,569,414.75,562.75
CPNE2,700,451,656,273,359,382,501,308,553,359,290,394,432,291,553,362,219,357,562,297,685,310,243,312,548.75,336.75,611.75,326,277.75,361.25
SERTAD1,217,232,144,224,359,331,133,178,109,223,368,248,157,243,138,284,265,252,176,226,145,239,369,251,170.75,219.75,134,242.5,340.25,270.5
JARID2,428,367,382,350,359,424,235,217,273,366,389,320,294,256,336,445,425,403,360,286,284,486,573,453,329.25,281.5,318.75,411.75,436.5,400
LOC440896,5,5,6,105,359,100,10,13,15,50,76,44,9,10,9,207,340,244,15,2,14,211,548,182,9.75,7.5,11,143.25,330.75,142.5
ZDHHC3,729,633,690,392,359,493,605,387,516,482,372,480,564,494,615,554,338,493,615,418,646,465,399,536,628.25,483,616.75,473.25,367,500.5
CSGALNACT2,266,293,232,341,359,407,233,303,232,324,468,327,215,325,225,485,473,447,255,297,215,668,548,678,242.25,304.5,226,454.5,462,464.75
RHNO1,815,1115,704,299,359,326,738,984,699,417,499,383,603,864,572,406,396,311,762,954,684,417,387,445,729.5,979.25,664.75,384.75,410.25,366.25
ZNRF2,349,426,299,262,358,264,243,260,286,251,341,260,289,332,269,316,316,261,302,330,296,367,418,348,295.75,337,287.5,299,358.25,283.25
FRG1,566,567,531,337,358,344,392,439,436,353,413,355,350,464,427,441,341,428,429,471,456,424,429,386,434.25,485.25,462.5,388.75,385.25,378.25
APEX2,581,473,484,286,358,383,431,336,399,307,324,340,429,364,445,405,273,308,403,347,471,333,243,323,461,380,449.75,332.75,299.5,338.5
HSPA14,542,611,463,363,358,403,455,471,386,447,464,459,425,593,423,559,352,528,498,552,457,577,473,510,480,556.75,432.25,486.5,411.75,475
PI4K2B,404,311,248,296,358,298,289,237,205,257,313,239,343,298,223,373,301,278,439,304,228,365,412,299,368.75,287.5,226,322.75,346,278.5
DDX19A,729,786,668,418,358,429,451,541,445,429,431,380,553,681,518,470,344,436,631,592,628,515,490,468,591,650,564.75,458,405.75,428.25
SYNJ2BP,896,939,955,382,358,446,701,825,798,431,397,472,781,841,791,579,315,492,844,950,807,559,474,495,805.5,888.75,837.75,487.75,386,476.25
RPTOR,816,968,661,398,358,553,624,877,565,533,623,575,636,881,629,599,472,509,712,867,719,561,526,561,697,898.25,643.5,522.75,494.75,549.5
GORASP1,478,386,451,213,358,308,374,326,437,303,316,313,402,331,417,317,300,309,525,411,516,377,398,309,444.75,363.5,455.25,302.5,343,309.75
BPGM,214,288,256,224,358,252,152,199,216,229,289,238,197,292,250,443,400,438,172,261,248,541,762,568,183.75,260,242.5,359.25,452.25,374
GALNT12,377,222,331,547,358,641,151,77,115,261,257,290,219,133,190,450,240,444,199,150,184,642,396,626,236.5,145.5,205,475,312.75,500.25
EIF2B2,692,863,738,328,358,428,537,606,548,391,449,368,541,751,618,458,316,408,595,737,734,454,381,484,591.25,739.25,659.5,407.75,376,422
RTL8C,879,546,948,357,358,513,837,510,913,432,315,390,815,501,1011,526,304,454,798,582,991,379,292,456,832.25,534.75,965.75,423.5,317.25,453.25
ECD,512,610,513,326,357,383,414,415,461,429,455,467,404,508,408,505,432,505,494,408,426,432,472,475,456,485.25,452,423,429,457.5
DDX11,603,582,451,357,357,442,792,679,627,516,383,503,541,560,491,491,306,501,673,553,501,490,394,502,652.25,593.5,517.5,463.5,360,487
FKBP2,706,575,736,464,357,438,491,413,675,380,277,377,527,461,700,391,252,362,597,448,623,346,241,354,580.25,474.25,683.5,395.25,281.75,382.75
SLC35B2,802,535,779,332,357,470,640,277,662,420,273,411,597,405,662,465,227,389,682,416,726,336,237,414,680.25,408.25,707.25,388.25,273.5,421
MDM4,466,737,425,264,357,356,589,779,496,344,483,331,439,812,403,359,366,415,555,820,383,548,589,501,512.25,787,426.75,378.75,448.75,400.75
INPP5K,578,636,527,284,357,391,339,378,346,312,347,358,420,480,391,438,409,424,461,488,501,497,430,448,449.5,495.5,441.25,382.75,385.75,405.25
NDE1,371,396,360,289,357,372,411,348,460,291,313,295,309,370,340,338,323,303,304,363,385,318,316,358,348.75,369.25,386.25,309,327.25,332
RPA2,465,498,335,285,357,340,285,389,234,297,325,274,351,412,299,418,350,366,392,467,325,409,377,375,373.25,441.5,298.25,352.25,352.25,338.75
SEM1,686,625,726,363,357,372,771,657,772,443,449,436,513,557,611,480,349,445,734,709,694,506,465,457,676,637,700.75,448,405,427.5
AIFM1,1045,970,1004,367,357,452,940,685,994,465,365,551,801,769,870,631,309,550,720,716,848,453,325,447,876.5,785,929,479,339,500
MELK,1080,928,816,315,357,366,636,634,540,351,384,333,804,869,673,557,394,489,675,648,613,334,321,316,798.75,769.75,660.5,389.25,364,376
ARL2-SNX15,355,447,294,245,356,339,291,273,251,293,374,332,240,363,258,323,368,268,338,381,321,326,377,388,306,366,281,296.75,368.75,331.75
DPP3,747,611,653,351,356,412,478,440,530,391,396,433,480,495,514,405,318,400,487,420,554,319,350,381,548,491.5,562.75,366.5,355,406.5
SCAP,1172,1004,952,466,356,592,810,708,825,463,407,469,852,864,871,571,364,589,819,780,950,497,426,587,913.25,839,899.5,499.25,388.25,559.25
NGDN,345,530,336,313,356,353,292,380,270,332,461,335,317,470,264,385,387,364,369,430,284,385,488,372,330.75,452.5,288.5,353.75,423,356
PPP2R2C,934,738,1112,515,356,567,869,790,887,572,510,548,738,737,970,678,376,628,851,655,902,503,381,506,848,730,967.75,567,405.75,562.25
TXNDC15,972,697,991,444,356,480,671,493,796,483,265,494,814,557,864,689,323,586,841,592,1007,432,320,541,824.5,584.75,914.5,512,316,525.25
NOL10,450,627,514,327,356,393,362,376,384,378,392,313,408,509,426,466,366,400,445,446,421,356,372,375,416.25,489.5,436.25,381.75,371.5,370.25
GPRIN3,713,866,607,321,355,398,716,725,542,433,326,424,883,1063,761,539,423,547,581,532,428,461,408,429,723.25,796.5,584.5,438.5,378,449.5
HSD17B4,998,851,1207,466,355,523,847,625,998,584,451,628,849,691,1103,690,367,672,860,641,988,592,400,553,888.5,702,1074,583,393.25,594
ASNA1,826,874,778,267,355,394,473,483,506,396,405,413,546,611,546,396,271,388,699,662,716,320,299,411,636,657.5,636.5,344.75,332.5,401.5
CTDSPL2,602,637,472,278,355,328,526,506,422,283,365,298,449,528,404,386,369,385,491,549,413,403,363,352,517,555,427.75,337.5,363,340.75
FBLIM1,369,356,388,251,355,370,344,301,345,364,475,401,216,278,287,258,235,306,246,243,257,259,296,256,293.75,294.5,319.25,283,340.25,333.25
USP48,593,515,596,389,355,353,503,486,505,373,330,339,463,563,497,465,370,455,518,495,476,424,381,428,519.25,514.75,518.5,412.75,359,393.75
MIEN1,657,726,662,313,355,449,523,490,601,351,375,391,479,489,561,423,353,384,523,648,642,418,367,397,545.5,588.25,616.5,376.25,362.5,405.25
NOP14,517,687,483,311,355,356,420,550,516,406,399,381,409,500,447,455,296,417,449,507,471,397,373,407,448.75,561,479.25,392.25,355.75,390.25
DNTTIP1,329,330,298,288,354,402,264,179,266,371,330,412,245,221,243,424,334,437,333,246,302,441,379,483,292.75,244,277.25,381,349.25,433.5
ATG4B,531,611,472,336,354,449,565,435,526,436,356,443,453,516,454,456,274,459,532,449,503,369,336,379,520.25,502.75,488.75,399.25,330,432.5
ATP6V0A2,273,504,264,258,354,345,297,466,268,406,442,383,313,491,297,470,345,399,331,418,335,318,433,335,303.5,469.75,291,363,393.5,365.5
SNHG15,71,242,60,108,354,181,87,233,65,76,218,84,74,193,56,107,157,95,84,161,56,104,126,95,79,207.25,59.25,98.75,213.75,113.75
ANAPC7,606,805,608,383,354,441,554,816,555,605,643,540,491,696,504,500,371,503,562,689,564,570,481,576,553.25,751.5,557.75,514.5,462.25,515
DUS1L,543,707,430,346,354,492,459,615,401,472,404,442,426,598,470,505,303,468,501,612,533,447,410,450,482.25,633,458.5,442.5,367.75,463
DOCK7,451,499,499,309,354,321,449,531,517,352,421,375,436,461,403,401,382,367,404,469,407,370,390,351,435,490,456.5,358,386.75,353.5
ORMDL3,543,429,467,303,354,365,462,338,403,330,245,284,414,390,453,332,231,320,551,431,540,316,289,366,492.5,397,465.75,320.25,279.75,333.75
GABBR1,373,381,327,237,353,253,472,437,377,293,252,250,411,406,379,247,307,323,508,460,360,273,318,276,441,421,360.75,262.5,307.5,275.5
PTAFR,10,8,13,73,353,100,25,11,19,32,92,47,15,14,19,144,416,124,13,5,6,123,390,116,15.75,9.5,14.25,93,312.75,96.75
THADA,924,1045,911,412,353,489,482,543,557,333,276,333,671,812,727,503,270,477,778,731,717,400,245,419,713.75,782.75,728,412,286,429.5
SPATA20,2099,1676,2161,409,353,576,2293,1734,2229,708,419,644,1716,1563,1889,604,297,612,2105,1691,2241,482,399,495,2053.25,1666,2130,550.75,367,581.75
TGFBR1,994,601,937,585,353,560,720,490,753,389,384,426,722,568,705,713,495,652,867,532,833,709,594,587,825.75,547.75,807,599,456.5,556.25
EIF1AD,431,472,342,384,353,420,316,355,306,432,384,383,361,401,351,489,375,450,370,399,432,464,488,505,369.5,406.75,357.75,442.25,400,439.5
GPAA1,1462,1344,1353,419,353,566,1081,1075,1103,620,598,556,1119,1207,1227,655,378,546,1315,1134,1301,590,432,540,1244.25,1190,1246,571,440.25,552
CCNC,471,579,484,289,353,358,415,456,510,354,401,310,365,482,449,398,285,357,396,496,428,402,330,371,411.75,503.25,467.75,360.75,342.25,349
MTMR6,478,579,450,329,353,400,378,451,443,345,417,398,345,538,399,436,331,473,387,430,423,401,417,379,397,499.5,428.75,377.75,379.5,412.5
MICAL2,698,438,713,591,353,753,270,78,279,405,280,448,393,255,382,958,499,920,543,314,543,1131,666,1069,476,271.25,479.25,771.25,449.5,797.5
SERF2-C15ORF63,726,697,697,420,352,457,548,598,601,523,465,537,501,618,614,556,340,469,657,623,614,471,398,503,608,634,631.5,492.5,388.75,491.5
DCP2,358,325,308,304,352,375,309,320,312,304,397,305,333,341,325,377,343,419,342,311,355,454,441,400,335.5,324.25,325,359.75,383.25,374.75
